Reduce is Starting now
chevrolet	lumina	24	495.00	68118.00	5580.04	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]
chevrolet	lumina minivan	2	1200.00	2795.00	1997.50	[1992, 1996]
chevrolet	malibu	29993	498.00	37819.00	18134.29	[1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	malibu hybrid	182	4693.00	30880.00	16415.35	[2008, 2009, 2016, 2017, 2018, 2019]
chevrolet	malibu maxx	97	999.00	8599.00	4076.11	[2004, 2005, 2006, 2007]
chevrolet	metro	2	1000.00	2983.00	1991.50	[1998, 2000]
chevrolet	monte carlo	236	650.00	31995.00	7162.63	[1980, 1983, 1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]
chevrolet	prizm	18	1195.00	4495.00	3144.72	[1998, 1999, 2000, 2001, 2002]
chevrolet	r/v 10	5	9995.00	39995.00	20509.60	[1987]
chevrolet	r/v 20	1	19900.00	19900.00	19900.00	[1987]
chevrolet	r/v 30	2	26961.00	48500.00	37730.50	[1987]
chevrolet	r/v 3500	2	4999.00	16995.00	10997.00	[1990, 1991]
chevrolet	s-10	217	484.00	27995.00	5349.65	[1983, 1984, 1985, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
chevrolet	s-10 blazer	1	29995.00	29995.00	29995.00	[1988]
chevrolet	silverado 1500	73221	900.00	153248.00	38429.91	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	silverado 1500hd	63	1950.00	17500.00	9661.32	[2001, 2002, 2003, 2005, 2006]
chevrolet	silverado 2500	30	2999.00	15995.00	9487.93	[1999, 2000, 2001, 2002, 2003, 2004]
chevrolet	silverado 2500hd	11505	2800.00	114999.00	42860.55	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	silverado 3500	164	4995.00	56995.00	15701.32	[2001, 2002, 2003, 2004, 2005, 2006]
chevrolet	silverado 3500 chassis	2	7900.00	19950.00	13925.00	[2001]
chevrolet	silverado 3500hd	2877	5995.00	119950.00	50812.47	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	silverado 3500hd chassis	1098	13196.00	124992.00	51731.04	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	silverado classic 1500	189	2750.00	16988.00	9305.19	[2007]
chevrolet	silverado classic 1500hd	8	6995.00	18919.00	13433.62	[2007]
chevrolet	silverado classic 2500hd	107	3900.00	39900.00	16612.65	[2007]
chevrolet	silverado classic 3500	36	4995.00	35000.00	17400.72	[2007]
chevrolet	silverado hybrid	29	8975.00	27995.00	14813.41	[2009, 2010, 2011, 2012, 2013]
chevrolet	silverado ss	18	5700.00	23987.00	13525.89	[2003, 2004, 2005, 2006]
chevrolet	sonic	3646	984.00	24164.00	12939.17	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	spark	6661	3490.00	21970.00	13620.72	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	spark ev	68	5897.00	12777.00	9028.56	[2014, 2015, 2016]
chevrolet	sportvan	5	500.00	3500.00	2589.00	[1983, 1987, 1995]
chevrolet	sprint	1	17600.00	17600.00	17600.00	[1988]
chevrolet	ss	51	30857.00	50999.00	38097.27	[2014, 2015, 2016, 2017]
chevrolet	ssr	146	6950.00	42995.00	24507.57	[2003, 2004, 2005, 2006]
chevrolet	suburban	10157	650.00	93885.00	44290.04	[1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	tahoe	19656	484.00	88220.00	48556.52	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	tahoe hybrid	34	7875.00	23755.00	12663.09	[2008, 2009, 2010, 2011, 2012, 2013]
chevrolet	tracker	58	1900.00	8900.00	4765.22	[1999, 2000, 2001, 2002, 2003, 2004]
chevrolet	trailblazer	3890	484.00	33049.00	20463.29	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2021]
chevrolet	trailblazer ext	195	484.00	8999.00	4670.02	[2002, 2003, 2004, 2005, 2006]
chevrolet	traverse	26887	1900.00	59015.00	30859.44	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	trax	37608	4499.00	147777.00	20141.97	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	uplander	155	495.00	29950.00	4840.46	[2005, 2006, 2007, 2008]
chevrolet	venture	68	484.00	14950.00	3896.43	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
chevrolet	volt	2054	5099.00	1199500.00	16323.18	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
chrysler	200	3666	2695.00	109995.00	10598.93	[2011, 2012, 2013, 2014, 2015, 2016, 2017]
chrysler	300	9018	1500.00	53375.00	23017.14	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chrysler	300m	30	1650.00	5604.00	3700.37	[2000, 2001, 2002, 2003, 2004]
chrysler	aspen	105	2000.00	14700.00	7434.69	[2007, 2008, 2009]
chrysler	cirrus	7	1795.00	4998.00	3346.14	[1995, 1997, 1998, 2000]
chrysler	concorde	24	1900.00	10995.00	4138.75	[1994, 1999, 2000, 2001, 2002, 2003, 2004]
chrysler	conquest	2	6058.00	15995.00	11026.50	[1987, 1989]
chrysler	cordoba	1	4999.00	4999.00	4999.00	[1982]
chrysler	crossfire	126	3690.00	19995.00	9610.44	[2004, 2005, 2006, 2007, 2008]
chrysler	crossfire srt-6	16	10250.00	28990.00	16575.56	[2005]
chrysler	imperial	2	3977.00	8990.00	6483.50	[1981, 1993]
chrysler	le baron	15	1300.00	12250.00	5054.20	[1982, 1983, 1984, 1988, 1991, 1992, 1993, 1994, 1995]
chrysler	lhs	10	1500.00	3999.00	3291.90	[1995, 1996, 1997, 1999, 2000, 2001]
chrysler	new yorker	8	1785.00	6995.00	3866.62	[1983, 1989, 1991, 1992, 1994]
chrysler	pacifica	14433	495.00	72769.00	31410.66	[2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019, 2020]
chrysler	pacifica hybrid	1632	25350.00	59498.00	43447.49	[2017, 2018, 2019, 2020]
chrysler	prowler	10	27900.00	49995.00	35708.70	[2001, 2002]
chrysler	pt cruiser	677	300.00	9995.00	4054.76	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
chrysler	sebring	512	499.00	13995.00	4530.35	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
chrysler	tc	13	3100.00	11779.00	7879.69	[1989, 1990, 1991]
chrysler	town & country	4830	299.00	79999.00	9922.69	[1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
chrysler	voyager	1234	1495.00	35725.00	28424.41	[2000, 2001, 2002, 2003, 2020]
clenet	series iii asha	1	49900.00	49900.00	49900.00	[1985]
daewoo	lanos	1	1155.00	1155.00	1155.00	[2001]
daewoo	leganza	2	3000.00	9010.00	6005.00	[2001]
datsun	280zx	12	4911.00	20000.00	14060.17	[1980, 1981, 1982, 1983]
delorean	dmc-12	2	49896.00	49900.00	49898.00	[1981, 1983]
detomaso	pantera	1	249900.00	249900.00	249900.00	[1983]
dodge	400	1	10000.00	10000.00	10000.00	[1983]
dodge	600	2	3599.00	15999.00	9799.00	[1985, 1986]
dodge	aries	1	4900.00	4900.00	4900.00	[1982]
dodge	avenger	1077	895.00	20330.00	7044.61	[2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
dodge	caliber	517	984.00	11995.00	5272.20	[2007, 2008, 2009, 2010, 2011, 2012]
dodge	caravan	112	484.00	9950.00	3329.57	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]
dodge	challenger	12597	7950.00	169995.00	33575.03	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
dodge	charger	17294	1900.00	299921.00	29510.91	[1983, 1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
dodge	colt	1	1899.00	1899.00	1899.00	[1994]
dodge	dakota	740	725.00	29997.00	7142.21	[1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
dodge	dart	1931	2597.00	17950.00	9301.13	[2013, 2014, 2015, 2016]
dodge	diplomat	2	4995.00	10500.00	7747.50	[1980, 1987]
dodge	durango	12798	484.00	83185.00	32184.85	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
dodge	durango hybrid	1	4600.00	4600.00	4600.00	[2009]
dodge	grand caravan	21454	389.00	1599500.00	18562.63	[1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
dodge	intrepid	27	500.00	4998.00	3103.63	[1995, 1997, 1998, 1999, 2000, 2002, 2004]
dodge	journey	17693	900.00	89999.00	19147.23	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
dodge	magnum	83	999.00	23995.00	6918.83	[2005, 2006, 2007, 2008]
dodge	neon	69	484.00	6495.00	3063.71	[1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
dodge	neon srt-4	4	4995.00	24990.00	12870.00	[2004, 2005]
dodge	nitro	478	1500.00	12990.00	7487.65	[2007, 2008, 2009, 2010, 2011]
dodge	omni	1	13900.00	13900.00	13900.00	[1985]
dodge	ram 100	1	14995.00	14995.00	14995.00	[1988]
dodge	ram 150	9	2500.00	18900.00	8796.89	[1985, 1986, 1988, 1989, 1990]
dodge	ram 1500	2180	484.00	54900.00	10512.89	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
dodge	ram 250	7	9918.00	42900.00	21037.29	[1989, 1991, 1993]
dodge	ram 2500	1286	1498.00	41489.00	16890.20	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
dodge	ram 350	1	9995.00	9995.00	9995.00	[1985]
dodge	ram 3500	500	5100.00	59950.00	20469.05	[1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]
dodge	ram 3500 chassis	24	14744.00	34995.00	20202.12	[2008, 2009, 2010]
dodge	ram 4500 chassis	9	13985.00	32800.00	22177.11	[2008, 2010]
dodge	ram 50 pickup	2	6495.00	12950.00	9722.50	[1981, 1992]
dodge	ram van	35	1999.00	16900.00	6849.57	[1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]
dodge	ram wagon	16	1900.00	12900.00	6237.25	[1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002]
dodge	ramcharger	10	9999.00	34995.00	18513.70	[1981, 1984, 1987, 1988, 1989, 1990, 1991, 1992]
dodge	rampage	2	5449.00	5500.00	5474.50	[1982]
dodge	shadow	1	795.00	795.00	795.00	[1994]
dodge	spirit	1	4890.00	4890.00	4890.00	[1992]
dodge	sprinter cargo	58	4390.00	55900.00	14997.62	[2003, 2004, 2005, 2006, 2007, 2008, 2009]
dodge	sprinter passenger	10	8995.00	28000.00	13546.70	[2003, 2005, 2006, 2007, 2008]
dodge	stealth	19	3500.00	47000.00	14532.79	[1991, 1992, 1993, 1994, 1995]
dodge	stratus	91	484.00	10000.00	3328.03	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]
dodge	viper	108	32000.00	249999.00	71423.63	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2015, 2016, 2017]
eagle	talon	2	12990.00	14099.00	13544.50	[1992, 1993]
ferrari	308	8	49000.00	125000.00	69104.88	[1980, 1981, 1982, 1983, 1984]
ferrari	328	17	50000.00	248900.00	113214.06	[1986, 1987, 1988, 1989]
ferrari	348	6	55991.00	91900.00	65297.50	[1992, 1994, 1995]
ferrari	360	23	64500.00	369900.00	121064.83	[1999, 2000, 2001, 2002, 2003, 2004]
ferrari	360 spider	36	62998.00	178680.00	92603.75	[2001, 2002, 2003, 2004, 2005]
ferrari	430 scuderia	22	108988.00	429000.00	251035.00	[2008, 2009]
ferrari	456	1	61999.00	61999.00	61999.00	[1997]
ferrari	456m	6	54991.00	99995.00	74264.33	[1999, 2000, 2001]
ferrari	458 italia	130	118900.00	699950.00	224549.45	[2010, 2011, 2012, 2013, 2014, 2015]
ferrari	488	183	109500.00	539900.00	297044.37	[2016, 2017, 2018, 2019, 2020]
ferrari	512 bbi	2	229950.00	329900.00	279925.00	[1982, 1983]
ferrari	512tr	4	169888.00	252999.00	218970.25	[1992]
ferrari	550	12	115000.00	389000.00	222056.58	[1998, 1999, 2000, 2001]
ferrari	575m	20	87995.00	399000.00	124117.30	[2002, 2003, 2004, 2005]
ferrari	599 gtb fiorano	46	88995.00	1390000.00	259140.39	[2007, 2008, 2009, 2010, 2011]
ferrari	612 scaglietti	15	79999.00	209900.00	105483.27	[2005, 2006, 2007, 2009]
ferrari	812 superfast	52	299800.00	529997.00	368530.08	[2018, 2019, 2020]
ferrari	california	82	69998.00	159999.00	100847.12	[2009, 2010, 2011, 2012, 2013, 2014]
ferrari	california t	63	105495.00	339900.00	154576.19	[2015, 2016, 2017, 2018]
ferrari	enzo	2	3195000.00	3299995.00	3247497.50	[2003]
ferrari	f12 berlinetta	52	182990.00	1095000.00	292405.08	[2013, 2014, 2015, 2016, 2017]
ferrari	f12tdf	1	985900.00	985900.00	985900.00	[2016]
ferrari	f355	20	59750.00	150000.00	87555.30	[1995, 1996, 1997, 1998, 1999]
ferrari	f430	32	79800.00	168900.00	112591.78	[2005, 2006, 2007, 2009]
ferrari	f430 spider	46	85991.00	269900.00	128292.17	[2005, 2006, 2007, 2008, 2009]
ferrari	f8 tributo	3	329800.00	369900.00	346565.00	[2020]
ferrari	ff	20	99885.00	164900.00	132666.50	[2012, 2013, 2014, 2015]
ferrari	gtc4lusso	30	162900.00	439736.00	266326.37	[2017, 2018, 2019, 2020]
ferrari	gtc4lusso t	37	184900.00	339413.00	221734.95	[2018, 2019, 2020]
ferrari	laferrari	2	2738900.00	2749950.00	2744425.00	[2014, 2015]
ferrari	mondial	3	31900.00	59400.00	46066.67	[1982, 1988, 1990]
ferrari	portofino	38	195000.00	289665.00	228865.84	[2019, 2020]
ferrari	superamerica	11	224895.00	475000.00	326198.18	[2005]
ferrari	testarossa	19	89990.00	200000.00	130716.63	[1985, 1986, 1987, 1988, 1990, 1991, 1992]
fiat	124 spider	346	6980.00	39305.00	25821.22	[1981, 1982, 1983, 2017, 2018, 2019, 2020]
fiat	500	910	2495.00	27880.00	8579.58	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
fiat	500e	441	5475.00	16996.00	8451.42	[2013, 2014, 2015, 2016, 2017, 2018]
fiat	500l	387	3595.00	28450.00	14253.94	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
fiat	500x	841	5995.00	36200.00	20901.79	[2016, 2017, 2018, 2019, 2020]
fisker	karma	26	22000.00	89500.00	39386.65	[2012]
ford	aerostar	3	1988.00	4495.00	3159.33	[1994, 1995, 1996]
ford	aspire	2	1500.00	3995.00	2747.50	[1996, 1997]
ford	bronco	50	2000.00	55800.00	20663.24	[1981, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021]
ford	bronco ii	3	6871.00	12900.00	9757.00	[1984, 1990]
ford	bronco sport	17	33028.00	38140.00	36464.29	[2021]
ford	c-max energi	739	4999.00	19998.00	13973.15	[2013, 2014, 2015, 2016, 2017]
ford	c-max hybrid	931	4990.00	29160.00	12636.08	[2013, 2014, 2015, 2016, 2017, 2018]
ford	contour	10	1000.00	4995.00	2857.80	[1996, 1998, 1999, 2000]
ford	crown victoria	210	650.00	10995.00	5470.73	[1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
ford	e-series	1991	800.00	44963.00	11682.71	[1984, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]
ford	e-series chassis	284	4800.00	125031.00	39270.79	[2009, 2013, 2015, 2016, 2017, 2018, 2019, 2021]
ford	econoline cargo	10	4500.00	89910.00	16509.40	[1999, 2000, 2001, 2002, 2004, 2006, 2012]
ford	econoline wagon	49	4499.00	45000.00	14543.45	[2004, 2007, 2012, 2013]
ford	ecosport	16635	10995.00	33185.00	22059.40	[2018, 2019, 2020, 2021]
ford	edge	29274	2000.00	2698500.00	27475.62	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	escape	56905	750.00	164980.00	21987.24	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	escape hybrid	2850	2495.00	43025.00	31431.66	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2020]
ford	escape hybrid plug-in	19	32680.00	46270.00	36832.26	[2020]
ford	escort	36	600.00	10000.00	3386.50	[1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003]
ford	excursion	252	2995.00	84000.00	13849.02	[2000, 2001, 2002, 2003, 2004, 2005]
ford	expedition	21527	484.00	97029.00	52170.56	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	explorer	49001	200.00	68290.00	36310.87	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ford	explorer hybrid	287	36234.00	60665.00	51068.99	[2020]
ford	explorer sport	26	1500.00	5999.00	3245.77	[2001, 2002, 2003]
ford	explorer sport trac	476	500.00	23998.00	8875.96	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]
ford	f-100	1	8999.00	8999.00	8999.00	[1982]
ford	f-150	128569	650.00	179999.00	41197.35	[1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ford	f-150 heritage	32	2500.00	9988.00	5721.47	[2004]
ford	f-150 svt lightning	30	12977.00	42500.00	23823.30	[1993, 1999, 2000, 2001, 2002, 2003, 2004]
ford	f-250	112	1500.00	35950.00	10657.45	[1980, 1983, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]
ford	f-250 super duty	17348	2000.00	822900.00	45642.02	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	f-350	63	3200.00	40000.00	11677.27	[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]
ford	f-350 super duty	8861	2950.00	139950.00	49386.24	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	f-350 super duty chassis	2426	4599.00	217920.00	42929.72	[2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	f-450	3	4000.00	13900.00	10298.33	[1988, 1991]
ford	f-450 super duty	1233	2795.00	120692.00	47998.21	[1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	f-450 super duty chassis	179	8990.00	94730.00	51215.03	[2008, 2013, 2015, 2016, 2019, 2020]
ford	f-550 super duty	240	4950.00	78800.00	32252.06	[2006, 2011, 2012, 2014]
ford	f-550 super duty chassis	1799	4495.00	243760.00	55823.07	[2001, 2003, 2005, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	f-600 super duty	8	49160.00	52875.00	51895.00	[2020]
ford	fiesta	4863	2195.00	23000.00	10603.77	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
ford	five hundred	148	995.00	11900.00	4255.99	[2005, 2006, 2007]
ford	flex	3911	2999.00	49074.00	20701.79	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
ford	focus	10843	350.00	25995.00	9979.78	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
ford	focus electric	72	6799.00	20026.00	10974.94	[2012, 2013, 2014, 2015, 2016, 2017, 2018]
ford	focus rs	100	25995.00	41995.00	33736.04	[2016, 2017, 2018]
ford	focus svt	5	3290.00	4994.00	4145.60	[2003, 2004]
ford	freestar	102	900.00	7990.00	3786.25	[2004, 2005, 2006, 2007]
ford	freestyle	143	750.00	8988.00	4362.67	[2005, 2006, 2007]
ford	fusion	41650	484.00	999995.00	19419.48	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	fusion energi	1969	7695.00	40990.00	25540.81	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	fusion hybrid	10349	3999.00	39180.00	21698.79	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	gt	21	299888.00	1400000.00	540679.76	[2005, 2006, 2017, 2018, 2020]
ford	ltd crown victoria	4	3995.00	8999.00	5997.25	[1984, 1989, 1990]
ford	mustang	17476	449.00	450253.00	29336.77	[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
ford	mustang mach-e	17	44495.00	59640.00	57946.76	[2021]
ford	mustang shelby gt350	541	31888.00	134990.00	62309.13	[2016, 2017, 2018, 2019, 2020]
ford	mustang shelby gt500	403	21995.00	199995.00	65121.45	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]
ford	mustang svt cobra	80	7987.00	62500.00	20268.56	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004]
ford	probe	1	6499.00	6499.00	6499.00	[1990]
ford	ranger	14820	849.00	404843.00	33177.58	[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020]
ford	ranger chassis	46	22430.00	79995.00	33293.37	[2019, 2020]
ford	special service hybrid plug-in	3	42298.00	64409.00	51612.33	[2019]
ford	taurus	4245	484.00	81693.00	14055.34	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
ford	taurus x	65	2490.00	8999.00	5526.23	[2008, 2009]
ford	thunderbird	350	1100.00	39999.00	14992.06	[1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005]
ford	transit cargo	6663	1900.00	426450.00	35567.06	[1989, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2007, 2015, 2016, 2017, 2018, 2019, 2020]
ford	transit chassis	360	9995.00	119995.00	39484.93	[2015, 2016, 2017, 2018, 2019, 2020]
ford	transit connect	9456	2500.00	39540.00	24202.58	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
ford	transit connect electric	3	57213.00	57213.00	57213.00	[2012]
ford	transit crew	308	28586.00	77095.00	43593.25	[2020]
ford	transit passenger	3852	7000.00	71995.00	32690.38	[2015, 2016, 2017, 2018, 2019, 2020]
ford	windstar	85	600.00	19995.00	4011.49	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003]
ford	windstar cargo	1	2840.00	2840.00	2840.00	[2000]
freightliner	sprinter	89	8995.00	91999.00	39452.49	[2002, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
genesis	g70	2074	27290.00	54515.00	43164.82	[2019, 2020, 2021]
genesis	g80	1212	14000.00	429073.00	36346.45	[2017, 2018, 2019, 2020]
genesis	g90	454	25999.00	79924.00	52765.35	[2017, 2018, 2019, 2020]
geo	metro	1	1995.00	1995.00	1995.00	[1996]
geo	prizm	4	988.00	3990.00	2843.25	[1993, 1996, 1997]
geo	storm	1	4998.00	4998.00	4998.00	[1992]
geo	tracker	1	3495.00	3495.00	3495.00	[1990]
gmc	acadia	20726	1995.00	425460.00	30098.65	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
gmc	c/k 1500 series	12	3995.00	24900.00	15267.00	[1982, 1984, 1985, 1986]
gmc	c/k 2500 series	8	1995.00	69995.00	15421.88	[1999, 2000]
gmc	c/k 3500 series	5	1850.00	10995.00	6726.00	[2000]
gmc	caballero	3	7995.00	10989.00	9694.67	[1983, 1985, 1986]
gmc	canyon	3851	999.00	343336.00	33009.78	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
gmc	envoy	474	500.00	13595.00	5570.61	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]
gmc	envoy xl	173	1975.00	10995.00	5154.44	[2002, 2003, 2004, 2005, 2006]
